"date","close","volume","open","high","low"
"2007/05/02","13.6782","8369502.0000","13.6580","13.7472","13.5768"
"2007/05/01","13.5728","14834250.0000","13.8243","13.8243","13.3781"
"2007/04/30","13.7675","13560680.0000","13.9703","13.9865","13.7391"
"2007/04/27","13.8608","13215020.0000","13.7472","14.0271","13.7269"
"2007/04/26","13.8811","11707760.0000","13.7310","13.9663","13.6904"
"2007/04/25","13.6985","15840830.0000","13.7999","13.8527","13.6458"
"2007/04/24","13.6945","13379950.0000","13.5241","13.7310","13.4349"
"2007/04/23","13.5971","14704040.0000","13.5403","13.7634","13.5119"
"2007/04/20","13.5971","24561460.0000","13.6904","13.6904","13.4835"
"2007/04/19","13.4633","52632190.0000","14.1366","14.2015","13.3659"
"2007/04/18","13.9744","33976560.0000","14.1934","14.1975","13.8851"
"2007/04/17","14.2786","10871590.0000","14.2989","14.3394","14.1488"
"2007/04/16","14.2380","15720860.0000","14.1975","14.3638","14.0595"
"2007/04/13","14.1082","17784300.0000","13.8608","14.1447","13.8527"
"2007/04/12","13.8121","11733370.0000","13.6661","13.8206","13.6174"
"2007/04/11","13.6336","10758650.0000","13.7837","13.8162","13.5687"
"2007/04/10","13.7878","8603212.0000","13.6620","13.8243","13.6498"
"2007/04/09","13.6864","15624400.0000","13.6904","13.7553","13.6296"
"2007/04/05","13.6742","12077420.0000","13.8730","13.8892","13.6133"
"2007/04/04","13.6782","11325760.0000","13.7756","13.8283","13.6417"
"2007/04/03","13.7107","15990210.0000","13.5282","13.9013","13.4876"
"2007/04/02","13.3862","9240218.0000","13.4511","13.5768","13.2929"
"2007/03/30","13.4470","10769250.0000","13.4146","13.5728","13.3416"
"2007/03/29","13.4024","11378500.0000","13.5424","13.5687","13.2239"
"2007/03/28","13.4308","14978930.0000","13.4065","13.6580","13.4024"
"2007/03/27","13.5200","14031940.0000","13.4470","13.5931","13.3659"
"2007/03/26","13.4754","21738890.0000","12.9887","13.5079","12.9197"
"2007/03/23","12.9116","11002210.0000","13.1854","13.2077","12.8507"
"2007/03/22","13.1266","11000410.0000","13.0170","13.2442","12.9603"
"2007/03/21","13.0454","19158230.0000","12.8183","13.0454","12.6357"
"2007/03/20","12.7777","13444620.0000","12.8994","12.9156","12.6357"
"2007/03/19","12.8629","11415840.0000","13.0008","13.1752","12.7777"
"2007/03/16","12.8751","15361930.0000","12.8507","12.9927","12.7656"
"2007/03/15","12.8751","21164640.0000","12.8507","13.0170","12.8021"
"2007/03/14","12.6317","16767520.0000","12.3193","12.6317","12.2707"
"2007/03/13","12.3356","14573110.0000","12.5262","12.6114","12.3193"
"2007/03/12","12.5749","9180369.0000","12.5019","12.6520","12.4894"
"2007/03/09","12.5019","11876110.0000","12.6682","12.7209","12.4532"
"2007/03/08","12.5830","13364410.0000","12.7493","12.8386","12.5303"
"2007/03/07","12.5871","12421550.0000","12.6966","12.7777","12.5343"
"2007/03/06","12.7128","15227590.0000","12.4654","12.7534","12.4329"
"2007/03/05","12.3145","14799180.0000","12.3477","12.5830","12.2869"
"2007/03/02","12.5059","17900290.0000","12.7574","13.0089","12.4978"
"2007/03/01","12.9521","22168910.0000","12.7331","13.1631","12.4735"
"2007/02/28","13.0049","23838200.0000","13.0089","13.3375","12.5262"
"2007/02/27","12.9805","22425320.0000","13.3618","13.4835","12.9805"
"2007/02/26","13.5566","11630150.0000","13.9054","13.9338","13.4146"
"2007/02/23","13.7878","13628190.0000","13.6296","13.8162","13.5890"
"2007/02/22","13.6661","14658350.0000","13.6498","13.8851","13.5525"
"2007/02/21","13.5890","13561920.0000","13.4916","13.7107","13.4389"
"2007/02/20","13.5647","14268660.0000","13.5849","13.8162","13.3862"
"2007/02/16","13.6377","10507920.0000","13.6215","13.7026","13.5991"
"2007/02/15","13.6539","9595771.0000","13.6498","13.6823","13.5322"
"2007/02/14","13.5768","11838080.0000","13.3639","13.6336","13.3375"
"2007/02/13","13.3375","12044970.0000","13.3274","13.4673","13.2564"
"2007/02/12","13.3051","10307030.0000","13.4876","13.5403","13.2685"
"2007/02/09","13.5931","17605550.0000","13.6762","13.7066","13.4511"
"2007/02/08","13.6215","15293780.0000","13.5484","13.6661","13.3578"
"2007/02/07","13.5363","21769760.0000","13.1834","13.6012","13.1834"
"2007/02/06","13.3253","17757540.0000","13.1428","13.3862","13.0536"
"2007/02/05","13.0820","11655950.0000","13.1022","13.2807","13.0414"
"2007/02/02","13.1428","16897150.0000","13.0718","13.2604","12.9968"
"2007/02/01","13.0414","19316320.0000","13.1834","13.3253","13.0333"
"2007/01/31","13.1387","21904450.0000","13.0130","13.2604","12.8142"
"2007/01/30","13.0170","16888110.0000","12.9643","13.1631","12.9400"
"2007/01/29","12.9805","29709980.0000","12.7777","13.0820","12.7372"
"2007/01/26","12.8386","31448640.0000","13.1306","13.1874","12.7980"
"2007/01/25","13.1631","94287210.0000","13.6275","13.7107","12.9805"
"2007/01/24","12.1693","52382620.0000","11.6987","12.2301","11.6419"
"2007/01/23","11.6095","20387810.0000","11.8569","11.9421","11.6014"
"2007/01/22","11.8934","19564810.0000","12.1287","12.1774","11.7920"
"2007/01/19","12.0313","24970840.0000","11.9178","12.1652","11.9059"
"2007/01/18","11.9705","18161750.0000","12.1429","12.3193","11.9259"
"2007/01/17","12.1490","18350470.0000","12.1611","12.3640","12.1409"
"2007/01/16","12.1855","12810110.0000","12.1895","12.2423","12.1449"
"2007/01/12","12.1693","16663490.0000","12.2626","12.3437","12.1409"
"2007/01/11","12.2626","22508330.0000","12.0435","12.3761","12.0111"
"2007/01/10","11.8853","23536020.0000","11.9664","12.0597","11.8366"
"2007/01/09","12.0678","16051370.0000","12.0881","12.1490","11.9299"
"2007/01/08","12.0476","27687520.0000","12.3599","12.5830","11.8691"
"2007/01/05","12.4857","17244950.0000","12.6357","12.7777","12.3924"
"2007/01/04","12.8142","18756350.0000","12.3640","12.8751","12.3559"
"2007/01/03","12.2382","19158170.0000","12.3153","12.5668","12.0111"
"2006/12/29","12.1977","9999999.0000","12.2382","12.2828","12.1774"
"2006/12/28","12.2950","8112274.0000","12.3315","12.3761","12.2382"
"2006/12/27","12.3964","12988170.0000","12.3477","12.4654","12.2626"
"2006/12/26","12.2991","8186306.0000","12.2504","12.4248","12.2098"
"2006/12/22","12.2585","14032090.0000","12.6317","12.6317","12.2544"
"2006/12/21","12.5262","18935620.0000","13.0008","13.0008","12.4532"
"2006/12/20","12.8426","13394130.0000","12.9603","13.1631","12.8345"
"2006/12/19","13.0333","17780190.0000","13.0556","13.1631","12.9319"
"2006/12/18","13.1509","14545740.0000","13.4308","13.4430","13.0130"
"2006/12/15","13.3537","21530540.0000","13.3740","13.4754","13.2645"
"2006/12/14","13.2239","16412790.0000","13.2462","13.3862","13.0820"
"2006/12/13","13.2361","24747700.0000","13.0617","13.3172","12.9197"
"2006/12/12","12.8913","12401560.0000","12.9562","12.9603","12.7818"
"2006/12/11","12.9400","11584450.0000","12.9542","13.1185","12.8507"
"2006/12/08","12.8832","17628900.0000","12.8791","13.1022","12.6804"
"2006/12/07","12.6966","11893130.0000","13.0779","13.0982","12.6763"
"2006/12/06","13.0454","10005830.0000","13.0820","13.0820","12.8913"
"2006/12/05","13.2077","11783150.0000","13.0678","13.2239","12.9805"
"2006/12/04","13.0089","12534740.0000","12.8548","13.1712","12.8345"
"2006/12/01","12.7777","15689350.0000","13.3132","13.3132","12.6682"
"2006/11/30","13.1185","12636640.0000","13.0292","13.3051","12.9805"
"2006/11/29","13.1103","11320650.0000","13.1408","13.1550","12.8392"
"2006/11/28","12.9887","15380030.0000","12.9603","13.0536","12.8588"
"2006/11/27","13.0373","14774940.0000","13.5241","13.6012","13.0049"
"2006/11/24","13.5444","6726877.0000","13.5403","13.7594","13.5241"
"2006/11/22","13.7391","8521103.0000","13.7066","13.7715","13.5890"
"2006/11/21","13.6498","12465740.0000","13.5647","13.7107","13.4916"
"2006/11/20","13.4470","11447980.0000","13.7188","13.7432","13.4065"
"2006/11/17","13.6864","15807850.0000","13.7675","13.7675","13.4673"
"2006/11/16","13.5119","18124470.0000","13.7472","13.7594","13.4916"
"2006/11/15","13.7594","18881300.0000","13.4186","13.7878","13.4065"
"2006/11/14","13.3984","16445960.0000","13.3193","13.4633","13.2726"
"2006/11/13","13.2645","14934290.0000","13.3578","13.5890","13.2118"
"2006/11/10","13.3091","13316740.0000","13.1631","13.4267","13.1225"
"2006/11/09","13.1022","13473060.0000","13.4288","13.4876","13.0657"
"2006/11/08","13.3132","14692280.0000","13.0576","13.4998","12.9400"
"2006/11/07","13.2036","16574450.0000","13.2726","13.5119","13.1590"
"2006/11/06","13.2848","12224280.0000","13.2320","13.5282","13.2077"
"2006/11/03","13.1387","10323130.0000","13.3172","13.3172","12.9968"
"2006/11/02","13.1996","15751840.0000","12.6844","13.2280","12.6479"
"2006/11/01","12.7493","12524020.0000","13.0576","13.2320","12.6641"
"2006/10/31","13.0333","11437060.0000","13.1205","13.1469","12.8021"
"2006/10/30","13.0779","14236010.0000","13.0333","13.3821","12.9927"
"2006/10/27","13.0089","14245830.0000","13.2564","13.5363","12.9156"
"2006/10/26","13.2969","15522600.0000","13.0211","13.4065","12.9765"
"2006/10/25","13.0130","15050180.0000","12.7108","13.0576","12.7088"
"2006/10/24","12.6925","18156180.0000","12.8791","13.1428","12.6398"
"2006/10/23","12.8751","23272040.0000","12.2463","12.9603","12.2342"
"2006/10/20","12.3680","15668270.0000","12.4066","12.5506","12.1774"
"2006/10/19","12.3680","35230590.0000","11.8163","12.4329","11.7758"
"2006/10/18","11.5567","24329990.0000","11.8123","11.9056","11.4797"
"2006/10/17","11.6744","18623150.0000","11.7393","11.8123","11.5608"
"2006/10/16","11.8245","13505160.0000","12.0516","12.0922","11.8042"
"2006/10/13","12.0678","10072300.0000","12.0638","12.1936","11.9178"
"2006/10/12","12.0395","9792841.0000","11.8569","12.0678","11.7433"
"2006/10/11","11.8042","8837274.0000","12.0070","12.0111","11.6500"
"2006/10/10","11.9989","11951130.0000","12.0435","12.0435","11.8001"
"2006/10/09","11.9624","10272220.0000","11.9705","12.1530","11.9056"
"2006/10/06","11.9218","17126670.0000","12.2301","12.2666","11.9137"
"2006/10/05","12.3559","20554020.0000","12.1693","12.4005","12.1044"
"2006/10/04","12.1287","30716930.0000","11.5283","12.1490","11.4999"
"2006/10/03","11.4310","14505280.0000","11.1633","11.5324","10.9523"
"2006/10/02","11.1430","12681780.0000","11.5202","11.5365","11.1105"
"2006/09/29","11.5040","19306250.0000","11.4999","11.6663","11.3458"
"2006/09/28","11.5243","21939160.0000","11.0578","11.5243","10.9604"
"2006/09/27","11.0010","14868230.0000","11.2038","11.2241","10.8063"
"2006/09/26","11.2241","22335160.0000","10.9645","11.2363","10.9158"
"2006/09/25","10.6359","13664660.0000","10.6359","10.6684","10.4656"
"2006/09/22","10.5913","13489680.0000","10.5791","10.7414","10.5142"
"2006/09/21","10.5791","15290640.0000","10.6440","10.7698","10.5305"
"2006/09/20","10.6035","18476410.0000","10.6278","10.6440","10.3763"
"2006/09/19","10.5264","27636570.0000","10.9523","10.9929","10.3439"
"2006/09/18","10.8874","17479740.0000","11.2728","11.3458","10.7495"
"2006/09/15","11.2971","28687220.0000","11.4837","11.5202","11.1714"
"2006/09/14","11.3783","11376360.0000","11.3742","11.5567","11.1957"
"2006/09/13","11.3580","16146760.0000","11.5466","11.6014","11.2809"
"2006/09/12","11.5405","15114850.0000","11.3742","11.6338","11.2971"
"2006/09/11","11.3904","14544140.0000","11.3864","11.4999","11.2647"
"2006/09/08","11.5649","20291630.0000","11.2403","11.6257","11.2038"
"2006/09/07","11.1673","21253610.0000","11.3620","11.4188","11.1511"
"2006/09/06","11.4432","17770000.0000","11.5446","11.6744","11.3823"
"2006/09/05","11.6338","19652060.0000","11.3255","11.7555","11.3174"
"2006/09/01","11.4188","17329170.0000","11.3012","11.4675","11.2687"
"2006/08/31","11.2850","30225430.0000","11.5689","11.5851","10.9523"
"2006/08/30","11.5405","28687470.0000","11.0943","11.5730","10.9564"
"2006/08/29","11.0213","26719390.0000","10.5426","11.1268","10.4047"
"2006/08/28","10.4615","17862720.0000","10.5386","10.6075","10.4007"
"2006/08/25","10.2623","14330730.0000","10.4047","10.4615","10.2425"
"2006/08/24","10.4574","20864500.0000","10.7049","10.7698","10.3925"
"2006/08/23","10.9523","12057050.0000","11.1349","11.2647","10.8509"
"2006/08/22","11.1227","20736430.0000","10.8915","11.3174","10.8469"
"2006/08/21","10.8469","14036650.0000","10.9868","11.0335","10.7901"
"2006/08/18","11.0537","18604730.0000","11.2282","11.2505","10.9199"
"2006/08/17","11.2241","36508270.0000","10.5183","11.2606","10.4412"
"2006/08/16","10.4737","21115610.0000","10.1735","10.5142","10.1410"
"2006/08/15","10.1127","22601800.0000","9.9747","10.1289","9.6421"
"2006/08/14","9.8165","12657960.0000","9.9828","10.0721","9.8165"
"2006/08/11","9.8165","15242530.0000","10.1208","10.1410","9.7435"
"2006/08/10","10.0761","8970641.0000","9.9382","10.1208","9.9139"
"2006/08/09","9.9747","18331730.0000","10.3439","10.3925","9.9423"
"2006/08/08","10.2019","25153060.0000","9.8044","10.2506","9.7800"
"2006/08/07","9.7841","10112020.0000","9.8165","9.8855","9.6867"
"2006/08/04","9.8165","19945490.0000","9.9585","10.2546","9.7476"
"2006/08/03","9.7638","22567930.0000","9.2851","9.9220","9.2608"
"2006/08/02","9.3257","25189780.0000","9.6218","9.6462","9.2730"
"2006/08/01","9.5934","12767940.0000","9.6421","9.7192","9.5326"
"2006/07/31","9.7638","21645440.0000","9.8246","9.8936","9.5975"
